,Date,Numbers of Stocks,declining,advancing,dec_vol,adv_vol,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,TRIN,future,mAvg,TRIN_prev
1129,2019-05-31,2046.0,2046.0,920.0,3026317671.0,945201091.0,2786.4,2786.4,2750.0,2752.0,37.8,2752.6,2017.0,40016.0,0.3644358933069066,2752.0,0.19576808830847614,0.3712897225462689
1130,2019-06-03,1044.0,1044.0,1934.0,1110000000.0,2970000000.0,2749.0,2763.0,2730.0,2749.0,3.0,2749.6,1529.0,38713.0,-0.3676710299197099,2749.0,0.14591851722071553,0.3644358933069066
1131,2019-06-04,555.0,555.0,2436.0,434640000.0,3540000000.0,2754.9,2805.8,2744.5,2805.5,55.3,2804.9,1477.0,38247.0,-0.6182193888011995,2805.5,0.10688593369043436,-0.3676710299197099
1132,2019-06-05,1460.0,1460.0,1493.0,2120000000.0,1520000000.0,2812.3,2829.0,2802.0,2827.0,22.8,2827.7,1384.0,38608.0,0.3550568366625444,2827.0,0.13486314650295309,-0.6182193888011995
1133,2019-06-06,1240.0,1240.0,1708.0,1380000000.0,2200000000.0,2818.7,2851.0,2813.2,2845.5,18.0,2845.7,1639.0,38788.0,-0.1461621454457242,2845.5,0.11954938882478551,0.3550568366625444
1134,2019-06-07,773.0,773.0,2190.0,1060000000.0,2200000000.0,2839.5,2886.0,2839.1,2874.5,29.2,2874.9,3355.0,39373.0,0.3111893219828302,2874.5,0.12599021538947905,-0.1461621454457242
1135,2019-06-10,1166.0,1166.0,1781.0,1420000000.0,1850000000.0,2887.0,2905.0,2881.0,2889.0,14.3,2889.2,1163.0,40584.0,0.1590671489021597,2889.0,0.13288700991730026,0.3111893219828302
1136,2019-06-11,1462.0,1462.0,1487.0,1410000000.0,2000000000.0,2891.3,2911.0,2880.0,2886.5,2.3,2886.9,1163.0,40671.0,-0.3326021700194372,2886.5,0.1057937496785423,0.1590671489021597
1137,2019-06-12,1553.0,1553.0,1379.0,1890000000.0,1200000000.0,2885.7,2890.3,2875.7,2881.5,5.9,2881.0,1435.0,40412.0,0.3354253269222111,2881.5,0.10062130364641994,-0.3326021700194372
1138,2019-06-13,834.0,834.0,2119.0,768520000.0,2460000000.0,2883.7,2896.0,2868.0,2893.5,13.4,2894.4,6040.0,40563.0,-0.2309838856533554,2893.5,0.05865633142470009,0.3354253269222111
1139,2019-06-14,1729.0,1729.0,1195.0,2000000000.0,1070000000.0,2888.5,2895.0,2881.0,2891.0,3.8,2890.6,3379.0,41800.0,0.2560915107684511,2891.0,0.07894679091764084,-0.2309838856533554
1140,2019-06-17,1317.0,1317.0,1607.0,1280000000.0,1570000000.0,2889.5,2897.0,2888.0,2892.0,1.3,2891.9,10469.0,42397.0,-0.0052028774344592,2892.0,0.06132168118730658,0.2560915107684511
1141,2019-06-18,837.0,837.0,2119.0,699030000.0,2830000000.0,2908.0,2931.0,2908.0,2920.5,29.8,2921.7,11728.0,36549.0,-0.4694628430906842,2920.5,0.03495346920883786,-0.0052028774344592
1142,2019-06-19,1164.0,1164.0,1755.0,1430000000.0,1960000000.0,2919.0,2931.0,2916.0,2928.5,7.4,2929.1,4084.0,35022.0,0.095336478637973,2928.5,0.038173289466447206,-0.4694628430906842
1143,2019-06-20,808.0,808.0,2143.0,873000000.0,3170000000.0,2957.0,2958.0,2935.0,2954.0,26.6,2955.7,3185.0,33787.0,-0.3141513740792425,2954.0,0.03316696227152722,0.095336478637973
1144,2019-06-21,1847.0,1847.0,1093.0,3350000000.0,1970000000.0,2957.2,2968.0,2948.0,2950.0,9.4,2950.6,1725.0,15930.0,0.0062903110643765,2950.0,0.041914123033438305,-0.3141513740792425
1145,2019-06-24,1809.0,1809.0,1152.0,2060000000.0,1170000000.0,2952.0,2961.3,2948.0,2952.5,1.5,2952.1,1294.0,17234.0,0.1144275898523663,2952.5,0.0319394749891001,0.0062903110643765
1146,2019-06-25,1966.0,1966.0,985.0,2690000000.0,961470000.0,2952.0,2957.8,2921.0,2922.5,30.0,2922.1,5292.0,18234.0,0.3377184497668463,2922.5,0.042688093069542236,0.1144275898523663
1147,2019-06-26,1391.0,1391.0,1574.0,1600000000.0,2060000000.0,2925.1,2938.4,2914.8,2918.5,4.2,2917.9,911.0,22737.0,-0.1291051165018486,2918.5,0.02333830118063737,0.3377184497668463
1148,2019-06-27,836.0,836.0,2134.0,1030000000.0,2250000000.0,2916.0,2935.4,2915.5,2930.5,13.0,2930.9,560.0,23173.0,0.1557534048022127,2930.5,0.011590050167190741,-0.1291051165018486
1149,2019-06-28,803.0,803.0,2175.0,1370000000.0,4730000000.0,2937.0,2955.0,2930.1,2955.0,13.3,2944.2,740.0,23196.0,-0.2426852330877852,2955.0,0.0002652695991682098,0.1557534048022127
1150,2019-07-01,1224.0,1224.0,1736.0,1320000000.0,2320000000.0,2957.2,2981.0,2955.5,2967.5,23.5,2967.7,469.0,23439.0,-0.2144760169319149,2967.5,-0.02636044583165833,-0.2426852330877852
1151,2019-07-02,1353.0,1353.0,1619.0,1740000000.0,1530000000.0,2963.5,2979.6,2960.0,2979.5,11.9,2979.6,2643.0,23357.0,0.3081017033289405,2979.5,-0.02892109083065679,-0.2144760169319149
1152,2019-07-03,792.0,792.0,2101.0,771650000.0,2250000000.0,2979.2,3000.8,2974.2,3000.0,20.7,3000.3,607.0,23313.0,-0.0945471068210506,3000.0,-0.016506367053445003,0.3081017033289405
1153,2019-07-05,1512.0,1512.0,1429.0,1020000000.0,1450000000.0,3004.0,3004.0,2972.0,2990.5,9.9,2990.4,813.0,23473.0,-0.4082193079459142,2990.5,-0.006960908832750215,-0.0945471068210506
1154,2019-07-08,1866.0,1866.0,1064.0,2090000000.0,886050000.0,2993.9,2993.9,2974.0,2979.0,11.8,2978.6,1155.0,25080.0,0.2963842510318035,2979.0,-0.009627844543238439,-0.4082193079459142
1155,2019-07-09,1398.0,1398.0,1519.0,1410000000.0,1660000000.0,2967.8,2985.5,2963.9,2982.0,3.5,2982.1,1264.0,24733.0,-0.0802183181763577,2982.0,-0.006630397849176325,0.2963842510318035
1156,2019-07-10,1107.0,1107.0,1834.0,1280000000.0,1960000000.0,2984.0,3007.0,2971.9,2997.5,15.3,2997.4,1209.0,25385.0,0.0787613247968733,2997.5,-0.017195306812174366,-0.0802183181763577
1157,2019-07-11,1454.0,1454.0,1470.0,1700000000.0,1480000000.0,2996.0,3006.3,2993.0,3003.5,6.5,3003.9,959.0,26119.0,0.1495301849654638,3003.5,-0.017628805172933273,0.0787613247968733
1158,2019-07-12,1007.0,1007.0,1923.0,1010000000.0,2000000000.0,3006.0,3018.0,3002.7,3015.5,11.5,3015.4,547.0,26772.0,-0.0362859968365597,3015.5,-0.004159888210075202,0.1495301849654638
1159,2019-07-15,1490.0,1490.0,1419.0,1770000000.0,1160000000.0,3012.9,3023.2,3011.3,3017.5,1.9,3017.3,285.0,29550.0,0.3737358196880023,3017.5,-0.0024185021752665126,-0.0362859968365597
1160,2019-07-16,1412.0,1412.0,1514.0,1960000000.0,1430000000.0,3016.9,3021.5,3005.0,3007.0,10.3,3007.0,600.0,28241.0,0.3850180449148167,3007.0,0.025581585577832223,0.3737358196880023
1161,2019-07-17,1836.0,1836.0,1091.0,2220000000.0,1020000000.0,3008.8,3012.4,2981.2,2985.0,22.0,2985.0,307.0,28639.0,0.2572099832406432,2985.0,0.02563242523565914,0.3850180449148167
1162,2019-07-18,1320.0,1320.0,1624.0,1620000000.0,1850000000.0,2983.8,3005.3,2975.0,2997.5,12.6,2997.6,306.0,28799.0,0.074501015295266,2997.5,0.02925532945064665,0.2572099832406432
1163,2019-07-19,1667.0,1667.0,1259.0,1960000000.0,1360000000.0,3008.0,3009.0,2970.0,2977.0,20.7,2976.9,736.0,28742.0,0.0847519247880184,2977.0,0.05444690980876949,0.074501015295266
1164,2019-07-22,1538.0,1538.0,1380.0,1490000000.0,1600000000.0,2974.6,2992.0,2973.0,2988.5,12.1,2989.0,1079.0,28629.0,-0.1796268812027067,2988.5,0.04194857527055678,0.0847519247880184
1165,2019-07-23,973.0,973.0,1966.0,989280000.0,2480000000.0,2992.5,3008.3,2988.0,3008.3,19.0,3008.0,915.0,29199.0,-0.2156642148276626,3008.3,0.04642526432744678,-0.1796268812027067
1166,2019-07-24,815.0,815.0,2156.0,966630000.0,2540000000.0,3006.5,3022.0,2996.6,3021.5,13.6,3021.6,1085.0,29634.0,0.0067182543280157,3021.5,0.046444716293975834,-0.2156642148276626
1167,2019-07-25,2148.0,2148.0,794.0,2740000000.0,972150000.0,3023.2,3027.2,2998.5,3006.5,15.1,3006.5,686.0,29659.0,0.0409940914586617,3006.5,0.043106830003352886,0.0067182543280157
1168,2019-07-26,927.0,927.0,2004.0,1110000000.0,2200000000.0,3008.0,3029.0,3006.6,3024.0,18.0,3024.5,923.0,29872.0,0.0868495515988728,3024.0,0.031703698268445,0.0409940914586617
1169,2019-07-29,1447.0,1447.0,1499.0,2020000000.0,1300000000.0,3025.1,3026.9,3015.5,3021.5,2.7,3021.8,484.0,30514.0,0.4760390184167362,3021.5,0.0592102498556534,0.0868495515988728
1170,2019-07-30,1206.0,1206.0,1732.0,1580000000.0,2100000000.0,3026.0,3027.0,3002.0,3012.5,9.5,3012.3,771.0,30916.0,0.0774552141447477,3012.5,0.055651241189405,0.4760390184167362
1171,2019-07-31,1890.0,1890.0,1076.0,3460000000.0,1310000000.0,3015.1,3020.1,2959.0,2979.0,30.0,2982.3,621.0,30303.0,0.4079150845246143,2979.0,0.08522398289905951,0.0774552141447477
1172,2019-08-01,1958.0,1958.0,1017.0,3720000000.0,1150000000.0,2970.8,3013.7,2947.0,2951.0,30.4,2951.9,2100.0,29918.0,0.5188952988680006,2951.0,0.1185590427081466,0.4079150845246143
1173,2019-08-02,1811.0,1811.0,1149.0,2640000000.0,1320000000.0,2951.2,2960.4,2914.0,2932.5,19.5,2932.4,2190.0,30238.0,0.2381600005252876,2932.5,0.11537987439888964,0.5188952988680006
1174,2019-08-05,2724.0,2724.0,288.0,4290000000.0,389980000.0,2927.8,2933.1,2822.0,2834.0,102.3,2830.1,4056.0,30504.0,0.1510503690311649,2834.0,0.1265433960285358,0.2381600005252876
1175,2019-08-06,923.0,923.0,2054.0,1600000000.0,2650000000.0,2812.1,2883.0,2776.3,2876.0,45.9,2876.0,3584.0,29676.0,0.2953591452332562,2876.0,0.15852423480940717,0.1510503690311649
1176,2019-08-07,1588.0,1588.0,1360.0,2450000000.0,2130000000.0,2875.3,2890.0,2826.0,2881.0,4.6,2880.6,3718.0,28534.0,-0.0150246182416814,2881.0,0.14436928620606695,0.2953591452332562
1177,2019-08-08,513.0,513.0,2463.0,586570000.0,3680000000.0,2883.7,2940.3,2871.1,2940.3,59.5,2940.1,3233.0,28033.0,-0.2675164651529105,2940.3,0.1358557340707691,-0.0150246182416814
1178,2019-08-09,1946.0,1946.0,982.0,2610000000.0,741340000.0,2930.2,2935.3,2900.0,2919.0,20.4,2919.7,2827.0,29117.0,0.5747061864575711,2919.0,0.15839868232807353,-0.2675164651529105
1179,2019-08-12,2039.0,2039.0,906.0,2370000000.0,495580000.0,2922.8,2930.6,2874.0,2880.5,39.4,2880.3,868.0,29896.0,0.7537409757821045,2880.5,0.18586280918337542,0.5747061864575711
1180,2019-08-13,827.0,827.0,2135.0,1070000000.0,2860000000.0,2882.1,2943.0,2867.3,2931.5,51.7,2932.0,883.0,30128.0,-0.0347457457189128,2931.5,0.18593282059781388,0.7537409757821045
1181,2019-08-14,2516.0,2516.0,493.0,4240000000.0,219790000.0,2930.0,2936.0,2836.2,2841.0,91.3,2840.7,2104.0,30070.0,1.32972955941918,2841.0,0.2293870814946856,-0.0347457457189128
1182,2019-08-15,1386.0,1386.0,1567.0,2560000000.0,1580000000.0,2836.6,2871.2,2818.6,2848.5,7.9,2848.6,2735.0,31554.0,0.605323474058768,2848.5,0.23940096463759247,1.32972955941918
1183,2019-08-16,622.0,622.0,2344.0,399940000.0,3250000000.0,2851.3,2894.0,2850.0,2891.5,42.9,2891.5,1977.0,30367.0,-0.7684216815092024,2891.5,0.19278134351259946,0.605323474058768
1184,2019-08-19,720.0,720.0,2225.0,764290000.0,2590000000.0,2904.2,2931.0,2901.2,2924.2,32.2,2923.7,733.0,29954.0,-0.0922048738076913,2924.2,0.18520380309882875,-0.7684216815092024
1185,2019-08-20,0.0,0.0,0.0,0.0,0.0,2921.8,2932.0,2894.7,2899.5,25.5,2898.2,1823.0,30188.0,,2899.5,,-0.0922048738076913
1186,2019-08-21,850.0,850.0,2096.0,908330000.0,2190000000.0,2897.7,2932.0,2893.7,2929.0,31.0,2929.2,2313.0,31507.0,0.0225006218437548,2929.0,,
1187,2019-08-22,1561.0,1561.0,1370.0,1470000000.0,1470000000.0,2933.3,2939.0,2905.0,2922.5,6.9,2922.3,441.0,32367.0,-0.1305159016932614,2922.5,,0.0225006218437548
1188,2019-08-23,2528.0,2528.0,423.0,3660000000.0,419060000.0,2923.5,2936.5,2834.5,2855.5,66.7,2855.6,2820.0,32436.0,0.3793927424139799,2855.5,,-0.1305159016932614
1189,2019-08-26,972.0,972.0,1968.0,814450000.0,2110000000.0,2820.7,2887.9,2810.7,2884.0,27.7,2883.3,1756.0,33430.0,-0.2465129145147385,2884.0,,0.3793927424139799
1190,2019-08-27,1947.0,1947.0,1009.0,2530000000.0,1120000000.0,2882.0,2898.5,2861.0,2865.0,17.9,2865.4,2192.0,33870.0,0.1575606324138347,2865.0,,-0.2465129145147385
1191,2019-08-28,840.0,840.0,2095.0,578470000.0,2610000000.0,2872.6,2890.3,2853.0,2889.8,24.4,2889.8,1758.0,34447.0,-0.5928118727629204,2889.8,,0.1575606324138347
1192,2019-08-29,661.0,661.0,2295.0,538320000.0,2680000000.0,2884.2,2930.0,2875.9,2927.0,36.9,2926.7,707.0,34304.0,-0.3603846119818804,2927.0,,-0.5928118727629204
1193,2019-08-30,1233.0,1233.0,1659.0,1190000000.0,1860000000.0,2922.4,2946.0,2914.0,2920.5,1.9,2924.8,2351.0,34988.0,-0.1498583935755716,2920.5,,-0.3603846119818804
1194,2019-09-03,1820.0,1820.0,1135.0,2430000000.0,1130000000.0,2911.0,2925.9,2889.8,2906.0,18.9,2905.9,1416.0,36522.0,0.29346977447287,2906.0,,-0.1498583935755716
1195,2019-09-04,565.0,565.0,2379.0,394550000.0,2870000000.0,2902.8,2939.0,2902.5,2938.5,32.6,2938.5,832.0,37065.0,-0.5467116546301061,2938.5,,0.29346977447287
1196,2019-09-05,996.0,996.0,1978.0,925690000.0,3080000000.0,2938.0,2986.0,2937.0,2972.0,33.5,2972.0,3257.0,36776.0,-0.5160512159905875,2972.0,,-0.5467116546301061
1197,2019-09-06,1244.0,1244.0,1666.0,1500000000.0,1720000000.0,2979.0,2987.5,2971.0,2981.5,8.8,2980.8,977.0,35308.0,0.1552343667104659,2981.5,,-0.5160512159905875
1198,2019-09-09,1132.0,1132.0,1809.0,1200000000.0,2970000000.0,2984.7,2990.9,2970.5,2978.2,2.6,2978.2,2808.0,35385.0,-0.4374521693884867,2978.2,,0.1552343667104659
1199,2019-09-10,1218.0,1218.0,1712.0,1570000000.0,2910000000.0,2972.8,2984.5,2958.0,2978.5,0.3,2978.5,2127.0,35580.0,-0.2766253533913393,2978.5,,-0.4374521693884867
1200,2019-09-11,828.0,828.0,2100.0,970190000.0,2900000000.0,2985.7,3004.0,2972.7,3002.0,23.5,3002.0,2425.0,35706.0,-0.1642946180434778,3002.0,,-0.2766253533913393
1201,2019-09-12,1436.0,1436.0,1497.0,2120000000.0,1770000000.0,3002.4,3019.3,3002.0,3012.5,9.8,3011.8,3107.0,37024.0,0.2220381769096421,3012.5,,-0.1642946180434778
1202,2019-09-13,1604.0,1604.0,1362.0,1670000000.0,2000000000.0,3015.5,3017.5,3005.5,3008.5,5.4,3006.4,4701.0,37667.0,-0.3438698558482836,3008.5,,0.2220381769096421
1203,2019-09-16,1345.0,1345.0,1593.0,1680000000.0,2730000000.0,2995.0,3002.0,2992.0,3000.0,7.3,2999.1,9267.0,36068.0,-0.3162827979075917,3000.0,,-0.3438698558482836
1204,2019-09-17,1387.0,1387.0,1569.0,2400000000.0,1420000000.0,2994.0,3006.0,2994.0,3005.5,6.3,3005.4,6340.0,33219.0,0.6481071981589316,3005.5,,-0.3162827979075917
1205,2019-09-18,1569.0,1569.0,1354.0,2240000000.0,1290000000.0,3000.5,3008.0,2981.0,3007.3,0.9,3006.3,2787.0,27854.0,0.4044583482325555,3007.3,,0.6481071981589316
1206,2019-09-19,1413.0,1413.0,1521.0,1880000000.0,1440000000.0,3013.5,3020.5,3003.5,3007.5,0.3,3006.0,7610.0,27619.0,0.340281572828714,3007.5,,0.4044583482325555
1207,2019-09-20,1411.0,1411.0,1507.0,3480000000.0,3060000000.0,3010.5,3018.0,2987.5,2989.3,18.4,2989.5,1382.0,14323.0,0.194439624595775,2989.3,-0.05744946823398734,0.340281572828714
1208,2019-09-23,1311.0,1311.0,1622.0,1610000000.0,1740000000.0,3003.0,3007.4,2982.7,2997.5,7.6,2997.1,1445.0,15009.0,0.1352188166815924,2997.5,-0.052325913923176544,0.194439624595775
1209,2019-09-24,2029.0,2029.0,913.0,3200000000.0,781950000.0,3007.4,3012.0,2959.0,2970.0,26.9,2970.2,1669.0,15709.0,0.610552829674747,2970.0,-0.018640971588267073,0.1352188166815924
1210,2019-09-25,1034.0,1034.0,1880.0,1310000000.0,2130000000.0,2971.3,2990.5,2955.0,2986.0,16.1,2986.3,918.0,16269.0,0.1117421582473468,2986.0,-0.030806907232204937,0.610552829674747
1211,2019-09-26,1666.0,1666.0,1279.0,2040000000.0,1110000000.0,2983.0,2994.5,2964.5,2981.0,5.8,2980.5,1290.0,16805.0,0.344242771383937,2981.0,-0.003954376054992414,0.1117421582473468
1212,2019-09-27,1588.0,1588.0,1343.0,2040000000.0,1400000000.0,2973.3,2992.4,2947.0,2963.5,16.7,2963.8,767.0,17423.0,0.2089081259510686,2963.5,-0.001620399076027236,0.344242771383937
1213,2019-09-30,1244.0,1244.0,1682.0,1590000000.0,1780000000.0,2974.0,2985.8,2965.3,2985.5,14.7,2978.5,1674.0,17991.0,0.188772219161915,2985.5,0.033906150556919826,0.2089081259510686
1214,2019-10-01,2195.0,2195.0,761.0,3130000000.0,544770000.0,2991.0,2993.7,2937.0,2938.0,40.7,2937.8,3701.0,18246.0,0.6891206286467977,2938.0,0.08161093422185974,0.188772219161915
1215,2019-10-02,2311.0,2311.0,638.0,3390000000.0,640120000.0,2942.0,2948.4,2874.5,2880.0,57.2,2880.6,4709.0,19581.0,0.3798322146671156,2880.0,0.1056877800510728,0.6891206286467977
1216,2019-10-03,1068.0,1068.0,1859.0,1120000000.0,2530000000.0,2888.0,2912.5,2856.0,2912.0,31.2,2911.8,1476.0,19617.0,-0.2606396492311219,2912.0,0.08050098806452771,0.3798322146671156
1217,2019-10-04,722.0,722.0,2197.0,768960000.0,2220000000.0,2907.7,2952.5,2898.6,2951.0,39.2,2951.0,2143.0,19211.0,0.0525994111735629,2951.0,0.10774240014651268,-0.2606396492311219
1218,2019-10-07,1821.0,1821.0,1093.0,1980000000.0,1070000000.0,2929.0,2958.0,2928.5,2938.0,13.5,2937.5,1175.0,20718.0,0.1049786046815597,2938.0,0.13597102835888297,0.0525994111735629
1219,2019-10-08,2204.0,2204.0,737.0,2960000000.0,498930000.0,2946.2,2949.4,2891.0,2893.0,44.9,2892.6,2285.0,20494.0,0.6850374638844794,2893.0,0.16005298732133816,0.1049786046815597
1220,2019-10-09,998.0,998.0,1910.0,854360000.0,1880000000.0,2893.5,2929.5,2888.8,2918.0,26.3,2918.9,1473.0,19573.0,-0.1395691604641792,2918.0,0.17359312409062486,0.6850374638844794
1221,2019-10-10,1106.0,1106.0,1819.0,989520000.0,2300000000.0,2914.7,2953.7,2882.6,2941.5,22.2,2941.1,891.0,20112.0,-0.3459074284146446,2941.5,0.1704439388622928,-0.1395691604641792
1222,2019-10-11,708.0,708.0,2268.0,590480000.0,3060000000.0,2948.0,2993.0,2942.5,2970.0,29.7,2970.8,1987.0,20358.0,-0.4810248583307065,2970.0,0.15604710975832783,-0.3459074284146446
1223,2019-10-14,1596.0,1596.0,1314.0,1640000000.0,997110000.0,2975.3,2982.0,2954.4,2965.5,5.3,2965.5,941.0,20149.0,0.303165846984245,2965.5,0.15973473112535524,-0.4810248583307065
1224,2019-10-15,1050.0,1050.0,1892.0,859070000.0,2510000000.0,2969.8,3003.0,2968.2,2998.0,32.2,2997.7,564.0,20730.0,-0.483343316896685,2998.0,0.15339502835042793,0.303165846984245
1225,2019-10-16,1389.0,1389.0,1530.0,1740000000.0,1540000000.0,2996.2,2997.1,2985.0,2992.5,6.3,2991.4,928.0,21082.0,0.2187863684330372,2992.5,0.17771635409318376,-0.483343316896685
1226,2019-10-17,989.0,989.0,1930.0,998250000.0,2040000000.0,2992.9,3007.5,2985.9,2998.0,6.5,2997.9,523.0,21233.0,-0.0461203906187122,2998.0,0.1461605546032909,0.2187863684330372
1227,2019-10-18,1493.0,1493.0,1418.0,1770000000.0,1590000000.0,2996.5,3000.4,2977.0,2989.0,9.7,2988.2,1031.0,21632.0,0.0557054399064799,2989.0,0.13030814967937834,-0.0461203906187122
1228,2019-10-21,998.0,998.0,1953.0,1070000000.0,2270000000.0,2985.0,3006.5,2984.5,3006.5,18.3,3006.5,1189.0,20654.0,-0.0807525284542815,3006.5,0.11117023598469672,0.0557054399064799
1229,2019-10-22,1212.0,1212.0,1714.0,1480000000.0,2120000000.0,3008.7,3014.0,2988.7,2995.3,12.0,2994.5,2889.0,20435.0,-0.0128160683794319,2995.3,0.10174952266764187,-0.0807525284542815
1230,2019-10-23,1078.0,1078.0,1847.0,1140000000.0,2360000000.0,2985.0,3005.8,2982.6,3005.8,11.2,3005.7,1136.0,21025.0,-0.1891781279008171,3005.8,0.08700420700480507,-0.0128160683794319
1231,2019-10-24,1570.0,1570.0,1334.0,2380000000.0,1410000000.0,3012.0,3015.0,2999.5,3003.5,1.5,3004.2,125.0,21469.0,0.3606171114265217,3003.5,0.07564349253897665,-0.1891781279008171
1232,2019-10-25,1272.0,1272.0,1647.0,1170000000.0,2260000000.0,3004.9,3026.0,3000.7,3019.5,16.1,3020.3,455.0,21481.0,-0.3999960781969569,3019.5,0.05238266360969012,0.3606171114265217
1233,2019-10-28,1350.0,1350.0,1588.0,1670000000.0,1930000000.0,3023.8,3042.0,3023.2,3036.5,16.0,3036.3,1105.0,21141.0,0.0176743938864757,3036.5,0.037538646450714606,-0.3999960781969569
1234,2019-10-29,1382.0,1382.0,1545.0,1620000000.0,1920000000.0,3037.2,3045.0,3030.1,3036.0,0.6,3035.7,1900.0,20973.0,-0.0584068517911667,3036.0,0.025387965644249368,0.0176743938864757
1235,2019-10-30,1371.0,1371.0,1547.0,1870000000.0,1950000000.0,3034.3,3054.4,3025.0,3047.0,12.1,3047.8,1039.0,21304.0,0.0788862293015915,3047.0,0.02039314792332557,-0.0584068517911667
1236,2019-10-31,1818.0,1818.0,1119.0,2890000000.0,1360000000.0,3049.2,3051.3,3020.5,3036.0,12.0,3035.8,240.0,21701.0,0.2684702359508812,3036.0,0.0012726755280566397,0.0788862293015915
1237,2019-11-01,791.0,791.0,2152.0,781140000.0,3260000000.0,3042.5,3064.5,3033.6,3062.5,27.4,3063.2,1972.0,21179.0,-0.4278731297093714,3062.5,-0.035441203761783675,0.2684702359508812
1238,2019-11-04,1128.0,1128.0,1797.0,1350000000.0,2980000000.0,3072.1,3083.0,3072.1,3075.5,12.5,3075.7,3583.0,20573.0,-0.3261462533414201,3075.5,-0.03841877667588814,-0.4278731297093714
1239,2019-11-05,1566.0,1566.0,1372.0,2240000000.0,2380000000.0,3078.9,3085.0,3070.2,3072.0,3.8,3071.9,1701.0,22088.0,-0.1928796900813527,3072.0,-0.049576917642020664,-0.3261462533414201
1240,2019-11-06,1623.0,1623.0,1333.0,2850000000.0,1730000000.0,3070.7,3077.5,3064.0,3076.0,3.7,3075.6,569.0,22694.0,0.302353338434989,3076.0,-0.040605338835046606,-0.1928796900813527
1241,2019-11-07,1584.0,1584.0,1363.0,1860000000.0,2420000000.0,3076.5,3096.0,3070.8,3085.0,10.3,3085.9,2332.0,22884.0,-0.4134561931213237,3085.0,-0.09053686869894674,0.302353338434989
1242,2019-11-08,1400.0,1400.0,1559.0,1610000000.0,1880000000.0,3089.9,3092.0,3074.0,3090.0,4.7,3090.6,1521.0,24297.0,-0.0474652443910596,3090.0,-0.0863503270592595,-0.4134561931213237
1243,2019-11-11,1631.0,1631.0,1294.0,1890000000.0,1210000000.0,3091.4,3091.5,3075.0,3087.0,3.2,3087.4,676.0,23125.0,0.2145013419027332,3087.0,-0.060877201135742326,-0.0474652443910596
1244,2019-11-12,1532.0,1532.0,1394.0,2110000000.0,1440000000.0,3092.0,3101.5,3081.8,3092.0,4.5,3091.9,1680.0,23600.0,0.2876480749199984,3092.0,-0.02593752235161937,0.2145013419027332
1245,2019-11-13,1574.0,1574.0,1365.0,2250000000.0,1450000000.0,3087.5,3096.0,3076.5,3095.5,3.7,3095.6,966.0,24289.0,0.2969009384255571,3095.5,-0.02622229092246882,0.2876480749199984
1246,2019-11-14,1260.0,1260.0,1675.0,1920000000.0,1390000000.0,3098.0,3099.0,3082.0,3097.0,1.3,3096.9,2689.0,24735.0,0.6077228832107328,3097.0,0.02337162726423199,0.2969009384255571
1247,2019-11-15,1104.0,1104.0,1825.0,780210000.0,2650000000.0,3097.8,3120.0,3096.5,3118.5,21.4,3118.3,934.0,26476.0,-0.7201117655839483,3118.5,-0.019305560645630993,0.6077228832107328
1248,2019-11-18,1674.0,1674.0,1267.0,2130000000.0,1320000000.0,3125.1,3127.3,3111.3,3121.0,3.5,3121.8,1274.0,26943.0,0.1999261723947727,3121.0,-0.00812162596319986,-0.7201117655839483
1249,2019-11-19,1526.0,1526.0,1398.0,2180000000.0,1520000000.0,3117.5,3132.0,3113.0,3118.5,3.3,3118.5,1565.0,27519.0,0.2730072528921658,3118.5,0.0017557291725131365,0.1999261723947727
1250,2019-11-20,1656.0,1656.0,1276.0,2470000000.0,1770000000.0,3112.0,3118.0,3091.5,3109.0,9.5,3109.0,2303.0,27076.0,0.0725637330136782,3109.0,0.008724650148329488,0.2730072528921658
